account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
131,5.808143,9.331407,11.18603,2.611111,2005,356,"United States",0.959775801260702,0,0,0,0,0,0
131,5.860786,9.535173,11.35177,2.4444444,2006,356,"United States",0.893817857840278,0,1,0,0,1,0
132,6.948897,10.22194,12.34195,3.1764705,2002,358,"United States",1.15577067473028,0,0,0,0,0,0
132,6.913737,10.12347,12.39752,3.5588235,2003,358,"United States",1.26943001271612,0,0,0,0,0,0
132,6.899723,10.04238,12.5103,3.9411764,2004,358,"United States",1.3714792574243,0,0,0,0,0,0
133,8.74608,12.24769,14.10691,4.3888888,2004,252,"United States",1.47907607431769,0,0,0,0,0,0
133,8.737774,12.1828,14.23132,4.3472221,2005,252,"United States",1.46953704340908,0,0,0,0,0,0
133,8.739056,12.22244,14.36779,4.3055553,2006,252,"United States",1.4599061191083,0,1,0,0,1,0
134,6.733402,9.839589,12.37289,3,2004,371,"United States",1.09861228866811,0,0,0,0,0,0
134,6.802395,9.766694,12.77106,3.0277778,2005,371,"United States",1.10782895111248,0,0,0,0,0,0
134,6.907755,10.22292,12.9225,3.0555556,2006,371,"United States",1.11696144188176,0,1,0,0,1,0
135,8.411833,12.76855,13.69138,1.8888888,2004,382,"United States",0.635988719661172,0,0,0,0,0,0
135,8.476371,12.82463,13.8065,3.1111112,2005,382,"United States",1.13497996141041,0,0,0,0,0,0
135,8.716044,13.17287,14.04294,4.3333335,2006,382,"United States",1.46633710725496,0,1,0,0,1,0
136,6.295266,9.372629,11.90854,4.3333335,2004,382,"United States",1.46633710725496,0,0,0,0,0,0
137,6.413459,11.28913,11.88502,2.2777777,2004,327,"United States",0.823200274661801,0,0,0,0,0,0
138,7.450661,10.48897,12.6806,3.1111112,2004,353,"United States",1.13497996141041,0,0,0,0,0,0
138,7.496653,10.4122,12.90043,3.4722222,2005,353,"United States",1.24479479244619,0,0,0,0,0,0
138,7.742402,10.4517,13.15974,3.8333333,2006,353,"United States",1.34373473800544,0,1,0,0,1,0
139,8.929303,12.44941,14.65626,2.8823528,2004,353,"United States",1.05860690507482,0,0,0,0,0,0
140,6.495265,11.92667,11.64632,2.9444444,2004,283,"United States",1.07992014056162,0,0,0,0,0,0
141,6.39693,9.4757,12.31322,2.3888888,2004,273,"United States",0.870828320588095,0,0,0,0,0,0
142,6.519147,8.690978,11.01297,3.8823528,2002,367,"United States",1.35644136160657,0,0,0,0,0,0
143,5.69036,9.958496,10.48632,3.3333333,2004,347,"United States",1.20397279432594,0,0,0,0,0,0
143,5.888878,9.99278,10.77624,3.0277778,2005,347,"United States",1.10782895111248,0,0,0,0,0,0
143,5.908083,9.958686,11.21255,2.7222223,2006,347,"United States",1.00144856878589,0,1,0,0,1,0
144,5.01728,8.132707,10.25696,4.3333335,2004,382,"United States",1.46633710725496,0,0,0,0,0,0
144,5.056246,8.079927,10.30404,3.8611112,2005,382,"United States",1.35095501769616,0,0,0,0,0,0
144,5.043425,8.094989,10.31771,3.3888888,2006,382,"United States",1.22050208004764,0,1,0,0,1,0
145,6.496775,10.01176,11.0829,2.5294118,2002,382,"United States",0.927986785590835,0,0,0,0,0,0
145,6.476973,10.10863,10.83671,2.5147059,2003,382,"United States",0.922155858344097,0,0,0,0,0,0
145,6.617403,10.0578,11.05939,2.5,2004,382,"United States",0.916290731874155,0,0,0,0,0,0
145,6.745236,10.1041,11.19579,2.7222222,2005,382,"United States",1.0014485320512,0,0,0,0,0,0
145,6.882438,10.13034,11.54926,2.9444444,2006,382,"United States",1.07992014056162,0,1,0,0,1,0
146,5.204007,9.360397,10.67401,2.2777777,2004,335,"United States",0.823200274661801,0,0,0,0,0,0
147,9.040619,10.85565,13.93033,2.6666667,2004,230,"United States",0.980829265511726,0,0,0,0,0,0
148,5.198497,8.02388,10.99811,2.2957516,2004,356,"United States",0.831060284451249,0,0,0,0,0,0
149,4.060443,5.777652,9.067739,2.9444444,2004,382,"United States",1.07992014056162,0,0,0,0,0,0
149,3.637586,6.082219,8.639057,2.5310458,2005,382,"United States",0.928632577013645,0,0,0,0,0,0
149,3.637586,5.7301,8.646993,2.1176472,2006,382,"United States",0.750305661066558,0,1,0,0,1,0
150,6.418365,10.26148,11.49014,2.5555556,2004,308,"United States",0.938269655984235,0,0,0,0,0,0
150,6.309918,10.00987,11.35972,2.8194445,2005,308,"United States",1.03653987973017,0,0,0,0,0,0
151,9.581903,14.18362,15.03398,3.6111112,2004,308,"United States",1.28401553661486,0,0,0,0,0,0
152,7.252054,9.002455,12.07188,3.6111112,2004,357,"United States",1.28401553661486,0,0,0,0,0,0
152,7.338888,8.992682,12.23388,3.5833334,2005,357,"United States",1.27629348451021,0,0,0,0,0,0
152,7.438384,8.927314,12.2485,3.5555556,2006,357,"United States",1.26851133796351,0,1,0,0,1,0
153,5.926926,8.159089,11.53555,4.2222223,2004,357,"United States",1.44036160081122,0,0,0,0,0,0
154,6.371612,10.71397,11.46729,1.6666666,2004,367,"United States",0.51082558376599,0,0,0,0,0,0
155,7.015712,10.48131,12.61671,2.9444444,2004,327,"United States",1.07992014056162,0,0,0,0,0,0
156,9.179881,12.04296,13.59785,3.6875,2004,275,"United States",1.30494872166594,0,0,0,0,0,0
157,8.11552,11.29099,13.44433,3.8169935,2005,367,"United States",1.3394630708536,0,0,0,0,0,0
157,7.76472,11.01982,13.67742,3.4117646,2006,367,"United States",1.22722963545572,0,1,0,0,1,0
158,6.426488,11.7783,12.54035,3.75,2004,204,"United States",1.32175583998232,0,0,0,0,0,0
158,6.388561,11.7382,12.60069,4.0089869,2005,204,"United States",1.38853856600724,0,0,0,0,0,0
158,6.347389,11.7347,12.67112,4.2679739,2006,204,"United States",1.45113921814433,0,1,0,0,1,0
159,5.384495,8.950792,10.88544,3.1388888,2004,382,"United States",1.14386885193765,0,0,0,0,0,0
159,5.398163,8.947286,10.91312,3.3055556,2005,382,"United States",1.1956045681008,0,0,0,0,0,0
159,5.484797,8.910316,10.96604,3.4722223,2006,382,"United States",1.24479482124619,0,1,0,0,1,0
160,9.277999,12.62486,14.22429,3.1176472,2002,382,"United States",1.13707861477892,0,0,0,0,0,0
160,9.400961,12.49932,14.24419,3.8921568,2003,382,"United States",1.35896345128201,0,0,0,0,0,0
160,9.21034,12.37123,14.3386,4.6666665,2004,382,"United States",1.54044500523286,0,0,0,0,0,0
161,7.313221,11.70055,13.41039,3.3333333,2004,267,"United States",1.20397279432594,0,0,0,0,0,0
162,8.188689,12.21057,14.3883,3.5,2004,379,"United States",1.25276296849537,0,0,0,0,0,0
162,8.188689,12.31194,14.44135,3.5694444,2005,379,"United States",1.2724099534278,0,0,0,0,0,0
162,8.131531,12.22588,14.32023,3.6388888,2006,379,"United States",1.29167836031756,0,1,0,0,1,0
163,8.137689,12.76849,14.19413,3.4444444,2004,331,"United States",1.2367626142457,0,0,0,0,0,0
163,8.418477,12.95735,14.49304,3.2222222,2005,331,"United States",1.1700712457537,0,0,0,0,0,0
163,8.34284,12.97632,14.52481,3,2006,331,"United States",1.09861228866811,0,1,0,0,1,0
164,5.283204,8.854094,10.78944,4.3888888,2004,366,"United States",1.47907607431769,0,0,0,0,0,0
164,5.288267,8.737934,10.74121,3.8333333,2005,366,"United States",1.34373473800544,0,0,0,0,0,0
164,5.32301,8.744328,10.89973,3.2777777,2006,366,"United States",1.18716566228074,0,1,0,0,1,0
165,8.998631,12.8507,14.66633,2.8333333,2004,289,"United States",1.04145386306346,0,0,0,0,0,0
166,7.546974,12.54382,13.38685,4.6111112,2004,367,"United States",1.52846886917754,0,0,0,0,0,0
167,6.64639,9.677214,11.86869,4.1666665,2004,308,"United States",1.42711631564015,0,0,0,0,0,0
167,6.756932,9.901686,12.03223,4.1388888,2005,308,"United States",1.42042734601284,0,0,0,0,0,0
167,6.785588,10.15043,12.22846,4.1111112,2006,308,"United States",1.41369335692963,0,1,0,0,1,0
168,5.634789,9.008347,10.96369,4.6666665,2004,376,"United States",1.54044500523286,0,0,0,0,0,0
168,5.003946,8.641356,10.39081,3.9166665,2005,376,"United States",1.36524090936887,0,0,0,0,0,0
169,8.748305,11.68435,14.07572,2.3333333,2004,284,"United States",0.847297846101489,0,0,0,0,0,0
170,4.905275,9.419709,10.11411,2.7222223,2004,354,"United States",1.00144856878589,0,0,0,0,0,0
170,4.941642,9.296793,9.866512,2.5833334,2005,354,"United States",0.949080580503597,0,0,0,0,0,0
170,4.941642,9.152605,10.08752,2.4444444,2006,354,"United States",0.893817857840278,0,1,0,0,1,0
171,9.019906,13.22276,14.27373,2.1111112,2004,265,"United States",0.747214443935483,0,0,0,0,0,0
171,9.169518,13.69335,14.36564,2.9722222,2005,265,"United States",1.08930988852916,0,0,0,0,0,0
171,9.159047,13.6537,14.57543,3.8333333,2006,265,"United States",1.34373473800544,0,1,0,0,1,0
172,4.691348,8.615408,10.25706,1.8888888,2004,289,"United States",0.635988719661172,0,0,0,0,0,0
172,4.49981,8.322394,10.18727,2,2005,289,"United States",0.693147180559945,0,0,0,0,0,0
172,4.553877,8.660774,10.28343,2.1111112,2006,289,"United States",0.747214443935483,0,1,0,0,1,0
173,8.974618,12.69766,14.64588,4.2222223,2004,384,"United States",1.44036160081122,0,0,0,0,0,0
174,7.455877,11.14409,13.16314,2.8888888,2004,206,"United States",1.06087192991603,0,0,0,0,0,0
175,9.020994,13.0785,14.15495,2.5555556,2004,359,"United States",0.938269655984235,0,0,0,0,0,0
176,5.209486,6.842683,10.26608,3.3888888,2004,357,"United States",1.22050208004764,0,0,0,0,0,0
177,8.174703,12.51145,13.49461,2.7777777,2004,357,"United States",1.02165121953198,0,0,0,0,0,0
178,8.094684,12.11125,13.69645,2.6111112,2004,203,"United States",0.959775877856446,0,0,0,0,0,0
179,4.624973,6.535241,9.721066,1.6666666,2004,366,"United States",0.51082558376599,0,0,0,0,0,0
180,5.420535,8.783703,10.00392,3.2777777,2004,362,"United States",1.18716566228074,0,0,0,0,0,0
181,5.549076,9.101418,11.34785,3.2777777,2004,399,"United States",1.18716566228074,0,0,0,0,0,0
181,5.768321,9.496045,11.6339,2.9697711,2005,399,"United States",1.08848487913744,0,0,0,0,0,0
181,6.309918,9.955178,12.00145,2.6617646,2006,399,"United States",0.978989286310713,0,1,0,0,1,0
182,8.974618,13.5835,14.69946,3.1666667,2004,341,"United States",1.1526795204647,0,0,0,0,0,0
183,7.866722,11.83217,13.45605,2.2777777,2004,342,"United States",0.823200274661801,0,0,0,0,0,0
184,7.901007,10.51678,12.97706,3.3888888,2004,245,"United States",1.22050208004764,0,0,0,0,0,0
185,5.09375,9.957502,10.96081,2.3333333,2004,308,"United States",0.847297846101489,0,0,0,0,0,0
186,5.075174,8.380686,10.45473,3.7222223,2004,384,"United States",1.31432088239032,0,0,0,0,0,0
187,5.509388,8.726319,10.85292,2.2723215,2004,385,"United States",0.820801996129667,0,0,0,0,0,0
188,7.625595,11.04865,12.10069,2.2222223,2004,342,"United States",0.798507731217771,0,0,0,0,0,0
188,7.704812,11.01492,12.18541,2.4444445,2005,342,"United States",0.893817898749369,0,0,0,0,0,0
188,7.663408,11.01738,12.21064,2.6666667,2006,342,"United States",0.980829265511726,0,1,0,0,1,0
189,4.510859,6.72022,10.24598,3,2004,357,"United States",1.09861228866811,0,0,0,0,0,0
190,7.777374,11.54194,12.83477,2.7222223,2004,393,"United States",1.00144856878589,0,0,0,0,0,0
190,7.800982,11.479,12.86655,3.0555556,2005,393,"United States",1.11696144188176,0,0,0,0,0,0
190,7.767687,11.46791,12.86001,3.3888888,2006,393,"United States",1.22050208004764,0,1,0,0,1,0
191,7.258412,12.24947,13.74917,2.3888888,2004,284,"United States",0.870828320588095,0,0,0,0,0,0
191,7.319865,12.26018,13.89097,2.5277778,2005,284,"United States",0.927340576851949,0,0,0,0,0,0
191,7.331715,12.32654,13.97472,2.6666667,2006,284,"United States",0.980829265511726,0,1,0,0,1,0
192,8.86785,12.086,14.61482,4.3888888,2004,357,"United States",1.47907607431769,0,0,0,0,0,0
193,5.575949,9.21473,11.16094,3.7222223,2004,357,"United States",1.31432088239032,0,0,0,0,0,0
194,4.941642,8.190077,10.07344,3.2222223,2004,382,"United States",1.17007127678819,0,0,0,0,0,0
194,4.962845,8.264621,10.12041,3.388889,2005,382,"United States",1.22050213906403,0,0,0,0,0,0
194,5.030438,8.308446,10.1473,3.5555556,2006,382,"United States",1.26851133796351,0,1,0,0,1,0
195,7.600903,10.35545,12.18406,4.0555553,2004,371,"United States",1.40008762023853,0,0,0,0,0,0
196,7.163172,10.22463,11.88878,2.4444444,2004,348,"United States",0.893817857840278,0,0,0,0,0,0
196,7.130899,10.05904,11.94939,2.6666666,2005,348,"United States",0.980829228011726,0,0,0,0,0,0
196,7.010312,10.04155,12.02946,2.8888888,2006,348,"United States",1.06087192991603,0,1,0,0,1,0
197,7.3518,10.47413,13.07189,4.2222223,2004,367,"United States",1.44036160081122,0,0,0,0,0,0
197,7.313221,9.032051,12.70299,3.8611112,2005,367,"United States",1.35095501769616,0,0,0,0,0,0
197,7.122867,8.553332,12.67853,3.5,2006,367,"United States",1.25276296849537,0,1,0,0,1,0
198,8.839276,12.52391,13.7121,3.0555556,2004,371,"United States",1.11696144188176,0,0,0,0,0,0
198,8.809863,12.5855,13.64695,3.25,2005,371,"United States",1.17865499634165,0,0,0,0,0,0
198,8.648221,12.64566,13.57961,3.4444444,2006,371,"United States",1.2367626142457,0,1,0,0,1,0
199,7.740664,10.76196,12.63566,2.9444444,2004,371,"United States",1.07992014056162,0,0,0,0,0,0
200,6.006353,9.962039,11.35581,2.4705882,2002,331,"United States",0.904456259941438,0,0,0,0,0,0
200,6.152733,9.881395,11.50093,2.5147058,2003,331,"United States",0.922155818578015,0,0,0,0,0,0
200,6.09131,9.810769,11.51131,2.5588235,2004,331,"United States",0.939547582544169,0,0,0,0,0,0
200,6.073044,9.836172,11.767,2.6029411,2005,331,"United States",0.956641998019191,0,0,0,0,0,0
200,6.079933,9.849665,11.93194,2.6470587,2006,331,"United States",0.973449099047436,0,1,0,0,1,0
201,7.960672,12.02539,12.96079,2.9444444,2004,371,"United States",1.07992014056162,0,0,0,0,0,0
202,8.251664,11.56466,13.7328,3.9444444,2004,382,"United States",1.37230810787755,0,0,0,0,0,0
202,8.374247,11.69979,13.84958,3.7777778,2005,382,"United States",1.32913595316229,0,0,0,0,0,0
202,8.379998,11.75595,13.85461,3.6111112,2006,382,"United States",1.28401553661486,0,1,0,0,1,0
203,7.813591,11.14277,13.13781,3.3888888,2004,358,"United States",1.22050208004764,0,0,0,0,0,0
203,7.822445,11.19255,13.22295,3.0555556,2005,358,"United States",1.11696144188176,0,0,0,0,0,0
203,7.883446,11.32461,13.30299,2.7222223,2006,358,"United States",1.00144856878589,0,1,0,0,1,0
204,5.855072,8.425955,11.08689,2.3333333,2004,382,"United States",0.847297846101489,0,0,0,0,0,0
205,5.888878,9.159047,11.7391,4.5277777,2004,355,"United States",1.51023124517274,0,0,0,0,0,0
206,8.630522,11.27694,14.22136,4.7777777,2004,314,"United States",1.56397552207827,0,0,0,0,0,0
207,7.495542,11.2978,13.14328,2.5,2004,331,"United States",0.916290731874155,0,0,0,0,0,0
208,5.283204,8.063693,10.99955,4.2222223,2004,357,"United States",1.44036160081122,0,0,0,0,0,0
208,5.361292,8.414052,10.84136,3.638889,2005,357,"United States",1.29167841527939,0,0,0,0,0,0
208,5.220356,8.689128,11.07175,3.0555556,2006,357,"United States",1.11696144188176,0,1,0,0,1,0
209,5.075174,7.620705,10.23135,3.6666667,2004,399,"United States",1.29928299322117,0,0,0,0,0,0
210,7.63627,12.20366,12.75709,3.9444444,2004,367,"United States",1.37230810787755,0,0,0,0,0,0
210,7.36201,12.15892,12.59401,4.0277778,2005,367,"United States",1.39321480948171,0,0,0,0,0,0
210,7.484369,12.2078,12.90369,4.1111112,2006,367,"United States",1.41369335692963,0,1,0,0,1,0
211,8.264363,12.42371,13.31845,3.9722221,2004,372,"United States",1.37932566103457,0,0,0,0,0,0
211,8.265393,12.3636,13.44225,3.4272875,2005,372,"United States",1.23176913199113,0,0,0,0,0,0
211,8.331346,12.37719,13.54163,2.8823528,2006,372,"United States",1.05860690507482,0,1,0,0,1,0
212,6.216606,9.339964,11.1364,3.2777777,2004,308,"United States",1.18716566228074,0,0,0,0,0,0
212,6.278522,9.303193,11.33812,3.5277777,2005,308,"United States",1.26066812595524,0,0,0,0,0,0
212,6.274762,9.223948,11.44838,3.7777777,2006,308,"United States",1.32913592669171,0,1,0,0,1,0
213,7.647309,11.68476,13.12354,2.9444444,2004,327,"United States",1.07992014056162,0,0,0,0,0,0
213,7.760041,11.91597,13.26326,2.7916666,2005,327,"United States",1.02663876516242,0,0,0,0,0,0
213,8.066208,12.54618,13.57918,2.6388888,2006,327,"United States",0.97035791946022,0,1,0,0,1,0
214,9.10498,12.57345,13.48611,2.8333333,2004,230,"United States",1.04145386306346,0,0,0,0,0,0
214,9.126959,12.62791,13.54612,2.861111,2005,230,"United States",1.05121001093857,0,0,0,0,0,0
214,9.190138,12.67264,13.61824,2.8888888,2006,230,"United States",1.06087192991603,0,1,0,0,1,0
215,5.480639,10.42567,10.98633,2.6470587,2004,349,"United States",0.973449099047436,0,0,0,0,0,0
216,8.948976,12.2036,14.64509,3.6111112,2004,379,"United States",1.28401553661486,0,0,0,0,0,0
217,8.733916,13.38902,14.09324,2.4705882,2004,281,"United States",0.904456259941438,0,0,0,0,0,0
218,8.923191,12.96789,14.70779,2.6666667,2004,285,"United States",0.980829265511726,0,0,0,0,0,0
218,8.927978,12.96646,14.81392,3.2777778,2005,285,"United States",1.18716569278922,0,0,0,0,0,0
218,9.164925,13.03812,14.90678,3.8888888,2006,285,"United States",1.35812346129605,0,1,0,0,1,0
219,5.666427,8.879055,10.93003,4.3333335,2004,394,"United States",1.46633710725496,0,0,0,0,0,0
219,5.863631,8.765615,11.10658,3.8333334,2005,394,"United States",1.3437347640924,0,0,0,0,0,0
220,8.648221,11.92297,13.6226,2.8888888,2004,349,"United States",1.06087192991603,0,0,0,0,0,0
220,8.89563,12.01369,13.73684,2.9166666,2005,349,"United States",1.07044138884427,0,0,0,0,0,0
220,9.024011,12.23641,14.02316,2.9444444,2006,349,"United States",1.07992014056162,0,1,0,0,1,0
221,5.953243,9.316051,10.89459,2.0588236,2004,344,"United States",0.722134751718911,0,0,0,0,0,0
222,8.809863,13.22743,14.68223,4,2004,331,"United States",1.38629436111989,0,0,0,0,0,0
222,8.771835,13.22303,14.94008,3.9444444,2005,331,"United States",1.37230810787755,0,0,0,0,0,0
222,9.011889,13.21203,14.87925,3.8888888,2006,331,"United States",1.35812346129605,0,1,0,0,1,0
223,5.799093,8.820994,11.28679,3.3529413,2002,367,"United States",1.20983796062044,0,0,0,0,0,0
224,8.34284,11.74693,13.22528,3.6666667,2004,399,"United States",1.29928299322117,0,0,0,0,0,0
225,4.934474,8.377011,10.07044,3.8333333,2004,384,"United States",1.34373473800544,0,0,0,0,0,0
225,5.062595,8.442254,10.31804,3.4722222,2005,384,"United States",1.24479479244619,0,0,0,0,0,0
225,5.181784,8.449771,10.64056,3.1111112,2006,384,"United States",1.13497996141041,0,1,0,0,1,0
226,6.880384,10.09498,12.26333,2.3888888,2004,384,"United States",0.870828320588095,0,0,0,0,0,0
226,6.872128,10.06441,12.26122,2.5555555,2005,384,"United States",0.9382696168538,0,0,0,0,0,0
226,6.984716,10.19073,12.4246,2.7222222,2006,384,"United States",1.0014485320512,0,1,0,0,1,0
227,6.192362,8.836374,10.36599,2.7777777,2010,222,"Argentina",1.02165121953198,0,0,0,0,0,1
228,5.01728,9.086023,10.59258,3.3333333,2010,287,"Argentina",1.20397279432594,0,0,0,0,0,1
229,5.902633,11.18385,12.20665,2.5,2009,206,"Australia",0.916290731874155,0,0,0,1,1,0
230,4.574711,5.755742,9.403272,3.0555556,2009,362,"Australia",1.11696144188176,0,0,0,1,1,0
231,6.666957,10.71451,12.23065,3.1666667,2009,371,"Australia",1.1526795204647,0,0,0,1,1,0
232,7.239215,13.45091,13.71497,3.4444444,2009,327,"Australia",1.2367626142457,0,0,0,1,1,0
233,8.743691,14.38409,15.15052,3.6111112,2009,208,"Australia",1.28401553661486,0,0,0,1,1,0
234,8.931949,12.1991,13.53833,2.4444444,2009,284,"Australia",0.893817857840278,0,0,0,1,1,0
235,8.083328,12.58058,13.90867,3.1111112,2009,272,"Australia",1.13497996141041,0,0,0,1,1,0
236,9.243775,13.78675,15.17665,2.7222223,2009,283,"Australia",1.00144856878589,0,0,0,1,1,0
237,5.983936,11.22967,12.83362,2.4444444,2009,202,"Australia",0.893817857840278,0,0,0,1,1,0
238,8.056744,12.79556,14.61574,3.1111112,2009,287,"Australia",1.13497996141041,0,0,0,1,1,0
239,6.152733,7.954723,10.10965,1.6666666,2008,308,"Brazil",0.51082558376599,1,0,0,0,1,0
240,5.860786,9.568574,10.29164,3.7222223,2008,325,"Brazil",1.31432088239032,1,0,0,0,1,0
241,5.062595,8.980676,9.273221,2.5555556,2009,331,"Chile",0.938269655984235,0,0,0,1,1,0
242,6.490724,9.304559,13.17778,3.6111112,2009,208,"Chile",1.28401553661486,0,0,0,1,1,0
243,8.699514,11.68276,13.84847,3.5,2007,366,"China",1.25276296849537,0,0,1,0,1,0
244,7.090077,10.39705,14.186,3.2222223,2007,365,"China",1.17007127678819,0,0,1,0,1,0
244,7.090077,10.39066,14.13875,3.1481482,2008,365,"China",1.14681440695658,1,0,0,0,1,0
244,7.090077,10.23656,14.0068,3.0740741,2009,365,"China",1.123003750226,0,0,0,1,1,0
245,6.659294,11.06672,12.00694,3.8333333,2007,349,"China",1.34373473800544,0,0,1,0,1,0
246,6.295266,8.201935,10.60688,2.0555556,2007,344,"China",0.720546176369681,0,0,1,0,1,0
247,5.857933,9.478304,12.58805,3.7222223,2007,361,"China",1.31432088239032,0,0,1,0,1,0
